leave,"leave (v./n.) 離開、請假
【詞性變化】
N/A
【搭配詞】
sick leave 病假"
lecture,"lecture (n./v.) 演講、講課、教訓
【詞性變化】
lecturer (n.) 講師
【搭配詞】
give a lecture 演講"
lecturer,"lecturer (n.) 講師、演講者
【詞性變化】
lecture (n.) 講課
【搭配詞】
a guest lecturer 客座講師"
left,"left (adj./n./adv.) 左邊的
【詞性變化】
N/A
【搭配詞】
on the left 在左邊"
legacy,"legacy (n.) 遺產、遺留之物
【詞性變化】
N/A
【搭配詞】
cultural legacy 文化遺產"
legal,"legal (adj.) 合法的、法律的
【詞性變化】
legally (adv.) 合法地
【搭配詞】
legal advice 法律諮詢"
legend,"legend (n.) 傳奇、傳說
【詞性變化】
legendary (adj.) 傳奇的
【搭配詞】
urban legend 都市傳說"
legendary,"legendary (adj.) 傳說的、傳奇的
【詞性變化】
legend (n.) 傳奇
【搭配詞】
a legendary hero 傳奇英雄"
legislation,"legislation (n.) 立法、法規
【詞性變化】
legislative (adj.) 立法的
【搭配詞】
pass legislation 通過立法"
legislative,"legislative (adj.) 立法的
【詞性變化】
legislator (n.) 立法者
【搭配詞】
legislative body 立法機關"
legislator,"legislator (n.) 立法者、國會議員
【詞性變化】
legislation (n.) 立法
【搭配詞】
a state legislator 州議員"
legitimate,"legitimate (adj./v.) 合法的、正當的
【詞性變化】
legitimacy (n.) 合法性
【搭配詞】
legitimate business 合法企業"
leisure,"leisure (n.) 閒暇、空閒
【詞性變化】
leisurely (adj./adv.) 悠閒地
【搭配詞】
leisure activities 休閒活動"
leisurely,"leisurely (adj./adv.) 悠閒的、慢慢地
【詞性變化】
leisure (n.) 閒暇
【搭配詞】
a leisurely stroll 悠閒的漫步"
lemon,"lemon (n.) 檸檬
【詞性變化】
lemonade (n.) 檸檬水
【搭配詞】
lemon slice 檸檬片"
lemonade,"lemonade (n.) 檸檬水
【詞性變化】
lemon (n.) 檸檬
【搭配詞】
a glass of lemonade 一杯檸檬水"
lend,"lend (v.) 借出
【詞性變化】
lender (n.) 借貸者
【搭配詞】
lend a helping hand 伸出援手"
length,"length (n.) 長度
【詞性變化】
lengthen (v.) 加長
【搭配詞】
at full length 全長"
lengthen,"lengthen (v.) 使加長、延長
【詞性變化】
length (n.) 長度
【搭配詞】
lengthen the skirt 改長裙子"
lengthy,"lengthy (adj.) 冗長的、漫長的
【詞性變化】
length (n.) 長度
【搭配詞】
a lengthy discussion 冗長的討論"
lens,"lens (n.) 透鏡、鏡片、鏡頭
【詞性變化】
N/A
【搭配詞】
contact lens 隱形眼鏡"
leopard,"leopard (n.) 豹
【詞性變化】
N/A
【搭配詞】
snow leopard 雪豹"
lesbian,"lesbian (adj.) 女同性戀的
【詞性變化】
N/A
【搭配詞】
lesbian couple 女同性戀伴侶"
less,"less (pron./adv./adj./prep.) 較少的、較小地
【詞性變化】
lessen (v.) 減少
【搭配詞】
more or less 或多或少"
lessen,"lessen (v.) 減少、減輕
【詞性變化】
less (adj.) 較少的
【搭配詞】
lessen the pain 減輕痛苦"
lesson,"lesson (n.) 課、教訓
【詞性變化】
N/A
【搭配詞】
learn a lesson 得到教訓"
lest,"lest (conj.) 唯恐、以免
【詞性變化】
N/A
【搭配詞】
lest he should forget 以免他忘記"
let,"let (v.) 讓
【詞性變化】
N/A
【搭配詞】
let it go 隨它去吧"
lethal,"lethal (adj.) 致命的
【詞性變化】
N/A
【搭配詞】
a lethal weapon 致命武器"
letter,"letter (n.) 信、字母
【詞性變化】
N/A
【搭配詞】
capital letter 大寫字母"
lettuce,"lettuce (n.) 萵苣、生菜
【詞性變化】
N/A
【搭配詞】
a head of lettuce 一顆生菜"
level,"level (n./adj.) 水平、程度、平坦的
【詞性變化】
N/A
【搭配詞】
sea level 海平面"
liability,"liability (n.) 責任、義務、負擔
【詞性變化】
liable (adj.) 負有責任的
【搭配詞】
legal liability 法律責任"
liable,"liable (adj.) 負有責任的、易於...的
【詞性變化】
liability (n.) 責任
【搭配詞】
be liable for damages 對損害負有賠償責任"
liar,"liar (n.) 說謊者
【詞性變化】
lie (v.) 說謊
【搭配詞】
a chronic liar 慣性說謊者"
liberal,"liberal (adj.) 開明的、自由主義的、大方的
【詞性變化】
liberality (n.) 慷慨、寬大
【搭配詞】
liberal arts 博雅教育/文科"
liberate,"liberate (v.) 解放、使自由
【詞性變化】
liberation (n.) 解放
【搭配詞】
liberate a city 解放城市"
liberation,"liberation (n.) 解放
【詞性變化】
liberate (v.) 解放
【搭配詞】
women's liberation 婦女解放"
liberty,"liberty (n.) 自由
【詞性變化】
N/A
【搭配詞】
Statue of Liberty 自由女神像"
librarian,"librarian (n.) 圖書館管理員
【詞性變化】
library (n.) 圖書館
【搭配詞】
ask the librarian for help 請圖書館員幫忙"
library,"library (n.) 圖書館
【詞性變化】
librarian (n.) 圖書館管理員
【搭配詞】
public library 公立圖書館"
license,"license (n./v.) 執照、許可證
【詞性變化】
licensed (adj.) 經許可的
【搭配詞】
driver's license 駕照"
lick,"lick (v./n.) 舔
【詞性變化】
N/A
【搭配詞】
lick one's lips 舔嘴唇"
lid,"lid (n.) 蓋子、眼瞼
【詞性變化】
N/A
【搭配詞】
eye lid 眼皮"
lie,"lie (v./n.) 躺、說謊、謊言
【詞性變化】
liar (n.) 說謊者
【搭配詞】
tell a lie 撒謊"
lieutenant,"lieutenant (n.) 陸軍中尉、海軍上尉
【詞性變化】
N/A
【搭配詞】
first lieutenant 陸軍中尉"
life,"life (n.) 生命、生活
【詞性變化】
lifeless (adj.) 無生命的
【搭配詞】
lead a happy life 過著快樂的生活"
lifeguard,"lifeguard (n.) 救生員
【搭配詞】
work as a lifeguard 擔任救生員"
lifelong,"lifelong (adj.) 終身的、一輩子的
【搭配詞】
lifelong learning 終身學習"
lifetime,"lifetime (n.) 一生、終身
【搭配詞】
once in a lifetime 一生一次"
lift,"lift (v./n.) 舉起、電梯
【搭配詞】
give someone a lift 搭便車"
light,"light (n./adj./v.) 光、輕的、點燃
【詞性變化】
lighten (v.) 變亮、減輕
【搭配詞】
light a candle 點蠟燭"
lighten,"lighten (v.) 變亮、減輕
【詞性變化】
light (n.) 光線
【搭配詞】
lighten the burden 減輕負擔"
lighthouse,"lighthouse (n.) 燈塔
【搭配詞】
a beacon from the lighthouse 燈塔的信號"
lightning,"lightning (n.) 閃電
【搭配詞】
thunder and lightning 雷電交加"
like,"like (prep./v.) 像、喜歡
【詞性變化】
liking (n.) 喜好
【搭配詞】
feel like doing something 想要做某事"
likelihood,"likelihood (n.) 可能性
【詞性變化】
likely (adj.) 可能的
【搭配詞】
in all likelihood 很有可能"
likely,"likely (adj./adv.) 可能的、很可能
【詞性變化】
likelihood (n.) 可能性
【搭配詞】
be likely to ... 很有可能..."
likewise,"likewise (adv.) 同樣地
【搭配詞】
go and do likewise 照樣去做"
lily,"lily (n.) 百合花
【搭配詞】
water lily 睡蓮"
limb,"limb (n.) 肢、臂、腿、翼
【搭配詞】
upper and lower limbs 上下肢"
limit,"limit (n./v.) 限制、界限
【詞性變化】
limitation (n.) 限制
【搭配詞】
speed limit 速限"
limitation,"limitation (n.) 限制、缺點
【詞性變化】
limit (v.) 限制
【搭配詞】
within limits 在有限度內"
limp,"limp (v./n.) 跛行
【搭配詞】
walk with a limp 走路跛行"
line,"line (n./v.) 線、排隊
【詞性變化】
linear (adj.) 線性的
【搭配詞】
wait in line 排隊等候"
linen,"linen (n.) 亞麻布、亞麻製品
【搭配詞】
bed linen 床上用品"
liner,"liner (n.) 班輪、班機、眼線筆
【搭配詞】
ocean liner 遠洋定期客輪"
linger,"linger (v.) 逗留、流連
【詞性變化】
lingering (adj.) 揮之不去的
【搭配詞】
linger in the mind 留在腦海中"
lining,"lining (n.) 內襯、襯裡
【搭配詞】
silver lining 一線生機"
link,"link (n./v.) 連結、關聯
【搭配詞】
a missing link 缺失的一環"
lion,"lion (n.) 獅子
【搭配詞】
the lion's share 最大份額"
lip,"lip (n.) 嘴唇
【搭配詞】
read someone's lips 讀唇語"
lipstick,"lipstick (n.) 口紅
【搭配詞】
put on lipstick 擦口紅"
liquid,"liquid (n./adj.) 液體、液態的
【搭配詞】
liquid nitrogen 液體氮"
liquor,"liquor (n.) 烈酒
【搭配詞】
hard liquor 烈酒"
list,"list (n./v.) 清單、列出
【搭配詞】
make a grocery list 列出雜貨清單"
listen,"listen (v.) 聽、傾聽
【詞性變化】
listener (n.) 聽眾
【搭配詞】
listen to music 聽音樂"
listener,"listener (n.) 聽眾
【詞性變化】
listen (v.) 聽
【搭配詞】
a good listener 良好的傾聽者"
liter,"liter (n.) 公升
【搭配詞】
a two-liter bottle 兩公升瓶裝"
literacy,"literacy (n.) 識字、能力、素養
【詞性變化】
literate (adj.) 識字的
【搭配詞】
computer literacy 電腦素養"
literal,"literal (adj.) 字面上的、逐字的
【詞性變化】
literally (adv.) 確實地、逐字地
【搭配詞】
literal meaning 字面意義"
literary,"literary (adj.) 文學的
【詞性變化】
literature (n.) 文學
【搭配詞】
literary criticism 文學評論"
literate,"literate (adj.) 識字的、有文化素養的
【詞性變化】
illiterate (adj.) 文盲的
【搭配詞】
scientifically literate 具備科學素養的"
literature,"literature (n.) 文學、文獻
【搭配詞】
classic literature 古典文學"
litter,"litter (n./v.) 垃圾、亂丟垃圾
【搭配詞】
a litter of kittens 一窩小貓"
little,"little (adj./adv./n.) 小的、很少地
【搭配詞】
a little bit 一點點"
live,"live (v./adj.) 居住、活的、現場的
【詞性變化】
lively (adj.) 活潑的
【搭配詞】
a live broadcast 現場直播"
lively,"lively (adj.) 活潑的、充滿生氣的
【詞性變化】
life (n.) 生命
【搭配詞】
a lively atmosphere 熱鬧的氣氛"
liver,"liver (n.) 肝臟
【搭配詞】
liver failure 肝衰竭"
livestock,"livestock (n.) 家畜
【搭配詞】
raise livestock 飼養家畜"
lizard,"lizard (n.) 蜥蜴
【搭配詞】
a green lizard 綠色蜥蜴"
load,"load (n./v.) 負荷、裝載
【詞性變化】
download (v.) 下載
【搭配詞】
a heavy load 重擔"
loaf,"loaf (n./v.) 一條(麵包)、遊蕩
【搭配詞】
a loaf of bread 一條麵包"
loan,"loan (n./v.) 貸款、借出
【搭配詞】
apply for a loan 申請貸款"
lobby,"lobby (n./v.) 大廳、遊說
【搭配詞】
hotel lobby 飯店大廳"
lobster,"lobster (n.) 龍蝦
【搭配詞】
boiled lobster 水煮龍蝦"
local,"local (adj./n.) 當地的、當地人
【詞性變化】
locate (v.) 位於
【搭配詞】
local residents 當地居民"
locate,"locate (v.) 位於、找出位置
【詞性變化】
location (n.) 位置
【搭配詞】
be located in 坐落於"
location,"location (n.) 位置、地點
【詞性變化】
locate (v.) 定位
【搭配詞】
a convenient location 交通便利的地點"
lock,"lock (n./v.) 鎖、鎖上
【詞性變化】
unlock (v.) 開鎖
【搭配詞】
lock the door 鎖門"
locker,"locker (n.) 儲物櫃
【搭配詞】
gym locker 健身房置物櫃"
lodge,"lodge (n./v.) 山莊、投宿、提出(申訴)
【詞性變化】
lodging (n.) 住宿
【搭配詞】
lodge a complaint 提出投訴"
lofty,"lofty (adj.) 高聳的、高尚的
【搭配詞】
lofty ideals 崇高的理想"
log,"log (n./v.) 原木、紀錄、登入
【搭配詞】
log in to the account 登入帳號"
logic,"logic (n.) 邏輯
【詞性變化】
logical (adj.) 邏輯的
【搭配詞】
flawless logic 無懈可擊的邏輯"
logical,"logical (adj.) 邏輯的、合理的
【詞性變化】
logic (n.) 邏輯
【搭配詞】
a logical conclusion 邏輯上的結論"
logo,"logo (n.) 商標、標誌
【搭配詞】
a company logo 公司商標"
lollipop,"lollipop (n.) 棒棒糖
【搭配詞】
lick a lollipop 舔棒棒糖"
lone,"lone (adj.) 孤單的、單獨的
【詞性變化】
lonely (adj.) 寂寞的
【搭配詞】
a lone wolf 孤狼"
lonely,"lonely (adj.) 寂寞的
【詞性變化】
loneliness (n.) 寂寞
【搭配詞】
feel lonely 感到寂寞"
lonesome,"lonesome (adj.) 寂寞的
【搭配詞】
a lonesome journey 寂寞的旅程"
long,"long (adj./adv./v.) 長的、長久地、渴望
【詞性變化】
length (n.) 長度
【搭配詞】
long for peace 渴望和平"
longevity,"longevity (n.) 長壽
【搭配詞】
diet and longevity 飲食與長壽"
longitude,"longitude (n.) 經度
【搭配詞】
latitude and longitude 經緯度"
look,"look (v./n.) 看、神情
【搭配詞】
look forward to 期待"
loop,"loop (n./v.) 圈、環、循環播放
【搭配詞】
in a loop 循環地"
loose,"loose (adj.) 鬆的
【詞性變化】
loosen (v.) 變鬆
【搭配詞】
a loose tooth 搖動的牙齒"
loosen,"loosen (v.) 解開、放鬆
【詞性變化】
loose (adj.) 鬆的
【搭配詞】
loosen one's tie 解開領帶"
lord,"lord (n.) 領主、上帝
【搭配詞】
my Lord 我的主"
lose,"lose (v.) 遺失、輸掉
【詞性變化】
loss (n.) 損失
【搭配詞】
lose weight 減重"
loser,"loser (n.) 失敗者
【詞性變化】
lose (v.) 輸
【搭配詞】
a sore loser 輸不起的人"
loss,"loss (n.) 損失
【詞性變化】
lose (v.) 失去
【搭配詞】
memory loss 記憶喪失"
lot,"lot (n./adv.) 大量、許多
【搭配詞】
a lot of 許多"
lotion,"lotion (n.) 乳液
【搭配詞】
body lotion 身體乳液"
lottery,"lottery (n.) 樂透、彩券
【搭配詞】
win the lottery 中樂透"
lotus,"lotus (n.) 蓮花
【搭配詞】
lotus flower 蓮花"
loud,"loud (adj./adv.) 大聲的
【詞性變化】
loudly (adv.) 大聲地
【搭配詞】
a loud noise 巨大的噪聲"
loudspeaker,"loudspeaker (n.) 揚聲器、擴音器
【搭配詞】
announce via loudspeaker 透過擴音器宣布"
lounge,"lounge (n./v.) 休息室、懶洋洋地躺
【搭配詞】
airport lounge 機場貴賓室"
lousy,"lousy (adj.) 糟糕的
【搭配詞】
a lousy day 倒楣的一天"
love,"love (n./v.) 愛、喜歡
【詞性變化】
lovely (adj.) 可愛的
【搭配詞】
fall in love with 愛上"
lovely,"lovely (adj.) 可愛的、美好的
【詞性變化】
love (n.) 愛
【搭配詞】
a lovely evening 一個美好的夜晚"
lover,"lover (n.) 愛人、愛好者
【搭配詞】
a music lover 音樂愛好者"
low,"low (adj./adv./n.) 低的、低地
【詞性變化】
lower (v.) 降低
【搭配詞】
low tide 退潮"
lower,"lower (v.) 降低、放下
【詞性變化】
low (adj.) 低的
【搭配詞】
lower the price 降價"
loyal,"loyal (adj.) 忠誠的
【詞性變化】
loyalty (n.) 忠誠
【搭配詞】
a loyal customer 忠實顧客"
loyalty,"loyalty (n.) 忠誠
【詞性變化】
loyal (adj.) 忠誠的
【搭配詞】
brand loyalty 品牌忠誠度"
luck,"luck (n.) 運氣
【詞性變化】
lucky (adj.) 幸運的
【搭配詞】
bad luck 倒楣"
lucky,"lucky (adj.) 幸運的
【詞性變化】
luck (n.) 運氣
【搭配詞】
lucky charm 幸運符"
lucrative,"lucrative (adj.) 獲利的、賺錢的
【搭配詞】
a lucrative business 賺錢的生意"
luggage,"luggage (n.) 行李
【搭配詞】
excess luggage 超重行李"
lullaby,"lullaby (n.) 搖籃曲
【搭配詞】
sing a lullaby 唱搖籃曲"
lump,"lump (n./v.) 腫塊、一團、歸併在一起
【搭配詞】
a lump of sugar 一塊方糖"
lunar,"lunar (adj.) 月亮的、陰曆的
【搭配詞】
Lunar New Year 農曆新年"
lunch,"lunch (n./v.) 午餐
【搭配詞】
have a quick lunch 吃一份簡單的午餐"
lung,"lung (n.) 肺
【搭配詞】
lung cancer 肺癌"
lure,"lure (n./v.) 誘惑、誘餌
【搭配詞】
the lure of power 權力的誘惑"
lush,"lush (adj.) 茂盛的、豪華的
【搭配詞】
lush green forests 鬱鬱蔥蔥的森林"
luxurious,"luxurious (adj.) 奢侈的、豪華的
【詞性變化】
luxury (n.) 奢侈
【搭配詞】
a luxurious hotel 豪華飯店"
luxury,"luxury (n.) 奢侈、奢侈品
【詞性變化】
luxurious (adj.) 豪華的
【搭配詞】
live in luxury 生活奢侈"
machine,"machine (n./v.) 機器
【詞性變化】
machinery (n.) 機器(總稱)
【搭配詞】
vending machine 販賣機"
machinery,"machinery (n.) 機器(總稱)、體制
【詞性變化】
machine (n.) 機器
【搭配詞】
agricultural machinery 農業機械"
mad,"mad (adj.) 瘋狂的、生氣的
【詞性變化】
madness (n.) 瘋狂
【搭配詞】
go mad 變瘋"
